,date,pair,rolling_correlation
1350,2022-05-13,rolling_corr_BTC_SPY_30,0.7942765812245743
1351,2022-05-16,rolling_corr_BTC_SPY_30,0.7849030182732553
1352,2022-05-17,rolling_corr_BTC_SPY_30,0.7883789896117066
1353,2022-05-18,rolling_corr_BTC_SPY_30,0.795423472918457
1354,2022-05-19,rolling_corr_BTC_SPY_30,0.751791898047203
1355,2022-05-20,rolling_corr_BTC_SPY_30,0.7375675343143904
1356,2022-05-23,rolling_corr_BTC_SPY_30,0.6902638390455299
1357,2022-05-24,rolling_corr_BTC_SPY_30,0.6722663174525066
1358,2022-05-25,rolling_corr_BTC_SPY_30,0.675440300666477
1359,2022-05-26,rolling_corr_BTC_SPY_30,0.6536591990710814
1360,2022-05-27,rolling_corr_BTC_SPY_30,0.6166226124839189
1361,2022-05-31,rolling_corr_BTC_SPY_30,0.6203696642954298
1362,2022-06-01,rolling_corr_BTC_SPY_30,0.605844748116512
1363,2022-06-02,rolling_corr_BTC_SPY_30,0.6189307344524022
1364,2022-06-03,rolling_corr_BTC_SPY_30,0.6201857169589304
1365,2022-06-06,rolling_corr_BTC_SPY_30,0.618039674562266
1366,2022-06-07,rolling_corr_BTC_SPY_30,0.616818158737517
1367,2022-06-08,rolling_corr_BTC_SPY_30,0.5993597427015572
1368,2022-06-09,rolling_corr_BTC_SPY_30,0.580011174991056
1369,2022-06-10,rolling_corr_BTC_SPY_30,0.5740692177255076
1370,2022-06-13,rolling_corr_BTC_SPY_30,0.6445255969110355
1371,2022-06-14,rolling_corr_BTC_SPY_30,0.6419849409041366
1372,2022-06-15,rolling_corr_BTC_SPY_30,0.6525225875472751
1373,2022-06-16,rolling_corr_BTC_SPY_30,0.6486589015046049
1374,2022-06-17,rolling_corr_BTC_SPY_30,0.627701857103338
1375,2022-06-21,rolling_corr_BTC_SPY_30,0.6302919155497837
1376,2022-06-22,rolling_corr_BTC_SPY_30,0.5874158760414482
1377,2022-06-23,rolling_corr_BTC_SPY_30,0.5939000568196963
1378,2022-06-24,rolling_corr_BTC_SPY_30,0.5785987133085743
1379,2022-06-27,rolling_corr_BTC_SPY_30,0.5798645256355337
1380,2022-06-28,rolling_corr_BTC_SPY_30,0.5709300941109766
1381,2022-06-29,rolling_corr_BTC_SPY_30,0.5723691496197132
1382,2022-06-30,rolling_corr_BTC_SPY_30,0.5585534947466536
1383,2022-07-01,rolling_corr_BTC_SPY_30,0.522080584236198
1384,2022-07-05,rolling_corr_BTC_SPY_30,0.5729548517023065
1385,2022-07-06,rolling_corr_BTC_SPY_30,0.5753224080645082
1386,2022-07-07,rolling_corr_BTC_SPY_30,0.6293653360757643
1387,2022-07-08,rolling_corr_BTC_SPY_30,0.6453405486246075
1388,2022-07-11,rolling_corr_BTC_SPY_30,0.6507146876429585
1389,2022-07-12,rolling_corr_BTC_SPY_30,0.6662705783380465
1390,2022-07-13,rolling_corr_BTC_SPY_30,0.6765298323153844
1391,2022-07-14,rolling_corr_BTC_SPY_30,0.6756014867863235
1392,2022-07-15,rolling_corr_BTC_SPY_30,0.6799116246427079
1393,2022-07-18,rolling_corr_BTC_SPY_30,0.6045081998858743
1394,2022-07-19,rolling_corr_BTC_SPY_30,0.620998344248486
1395,2022-07-20,rolling_corr_BTC_SPY_30,0.6241288708796819
1396,2022-07-21,rolling_corr_BTC_SPY_30,0.6246912242310658
1397,2022-07-22,rolling_corr_BTC_SPY_30,0.6223157366576032
1398,2022-07-25,rolling_corr_BTC_SPY_30,0.6297639625856299
1399,2022-07-26,rolling_corr_BTC_SPY_30,0.6238386770285227
1400,2022-07-27,rolling_corr_BTC_SPY_30,0.5418526233147202
1401,2022-07-28,rolling_corr_BTC_SPY_30,0.5482888955290606
1402,2022-07-29,rolling_corr_BTC_SPY_30,0.5337169954958186
1403,2022-08-01,rolling_corr_BTC_SPY_30,0.4031595158304227
1404,2022-08-02,rolling_corr_BTC_SPY_30,0.4112707218359628
1405,2022-08-03,rolling_corr_BTC_SPY_30,0.4106381858482438
1406,2022-08-04,rolling_corr_BTC_SPY_30,0.4076189018835852
1407,2022-08-05,rolling_corr_BTC_SPY_30,0.38329838044332004
1408,2022-08-08,rolling_corr_BTC_SPY_30,0.41021383845826537
1409,2022-08-09,rolling_corr_BTC_SPY_30,0.41289361779082195
1410,2022-08-10,rolling_corr_BTC_SPY_30,0.4122204858975577
1411,2022-08-11,rolling_corr_BTC_SPY_30,0.4101718544601083
1412,2022-08-12,rolling_corr_BTC_SPY_30,0.40213603734583314
1413,2022-08-15,rolling_corr_BTC_SPY_30,0.4368064007975208
1414,2022-08-16,rolling_corr_BTC_SPY_30,0.43656097607106054
1415,2022-08-17,rolling_corr_BTC_SPY_30,0.45458011942754173
1416,2022-08-18,rolling_corr_BTC_SPY_30,0.42744494564980984
1417,2022-08-19,rolling_corr_BTC_SPY_30,0.49108732241807695
1418,2022-08-22,rolling_corr_BTC_SPY_30,0.44648626456065726
1419,2022-08-23,rolling_corr_BTC_SPY_30,0.42527940259878605
1420,2022-08-24,rolling_corr_BTC_SPY_30,0.4711719974285621
1421,2022-08-25,rolling_corr_BTC_SPY_30,0.47964281906418055
1422,2022-08-26,rolling_corr_BTC_SPY_30,0.5530779554800297
1423,2022-08-29,rolling_corr_BTC_SPY_30,0.6312198475703139
1424,2022-08-30,rolling_corr_BTC_SPY_30,0.6068472723951778
1425,2022-08-31,rolling_corr_BTC_SPY_30,0.5940337213563245
1426,2022-09-01,rolling_corr_BTC_SPY_30,0.6027299871656676
1427,2022-09-02,rolling_corr_BTC_SPY_30,0.595801503895973
1428,2022-09-06,rolling_corr_BTC_SPY_30,0.62041052963721
1429,2022-09-07,rolling_corr_BTC_SPY_30,0.6413399693877226
1430,2022-09-08,rolling_corr_BTC_SPY_30,0.5714475152976936
1431,2022-09-09,rolling_corr_BTC_SPY_30,0.5733698138608012
1432,2022-09-12,rolling_corr_BTC_SPY_30,0.6010769386154562
1433,2022-09-13,rolling_corr_BTC_SPY_30,0.6973811176131307
1434,2022-09-14,rolling_corr_BTC_SPY_30,0.6969225940218311
1435,2022-09-15,rolling_corr_BTC_SPY_30,0.721101670108426
1436,2022-09-16,rolling_corr_BTC_SPY_30,0.7163164284031176
1437,2022-09-19,rolling_corr_BTC_SPY_30,0.7244414622666439
1438,2022-09-20,rolling_corr_BTC_SPY_30,0.735672184344362
1439,2022-09-21,rolling_corr_BTC_SPY_30,0.7359728737962102
1440,2022-09-22,rolling_corr_BTC_SPY_30,0.6785326763101301
1441,2022-09-23,rolling_corr_BTC_SPY_30,0.6685690969887443
1442,2022-09-26,rolling_corr_BTC_SPY_30,0.6498792882124594
1443,2022-09-27,rolling_corr_BTC_SPY_30,0.6558582969927852
1444,2022-09-28,rolling_corr_BTC_SPY_30,0.6564022954432643
1445,2022-09-29,rolling_corr_BTC_SPY_30,0.6284845036192425
1446,2022-09-30,rolling_corr_BTC_SPY_30,0.6309049797450068
1447,2022-10-03,rolling_corr_BTC_SPY_30,0.664312308867742
1448,2022-10-04,rolling_corr_BTC_SPY_30,0.6786944230972662
1449,2022-10-05,rolling_corr_BTC_SPY_30,0.6776338250995473
1450,2022-10-06,rolling_corr_BTC_SPY_30,0.6841048170593071
1451,2022-10-07,rolling_corr_BTC_SPY_30,0.6912955155516531
1452,2022-10-10,rolling_corr_BTC_SPY_30,0.6569085296972563
1453,2022-10-11,rolling_corr_BTC_SPY_30,0.6764096432129771
1454,2022-10-12,rolling_corr_BTC_SPY_30,0.6732608841309683
1455,2022-10-13,rolling_corr_BTC_SPY_30,0.658816247172233
1456,2022-10-14,rolling_corr_BTC_SPY_30,0.6555192230434234
1457,2022-10-17,rolling_corr_BTC_SPY_30,0.6453930064658058
1458,2022-10-18,rolling_corr_BTC_SPY_30,0.6482544335191823
1459,2022-10-19,rolling_corr_BTC_SPY_30,0.6409980295721444
1460,2022-10-20,rolling_corr_BTC_SPY_30,0.6444598895726497
1461,2022-10-21,rolling_corr_BTC_SPY_30,0.6586751203512522
1462,2022-10-24,rolling_corr_BTC_SPY_30,0.631131929709691
1463,2022-10-25,rolling_corr_BTC_SPY_30,0.5368936264372899
1464,2022-10-26,rolling_corr_BTC_SPY_30,0.49037803320098294
1465,2022-10-27,rolling_corr_BTC_SPY_30,0.4777792632705343
1466,2022-10-28,rolling_corr_BTC_SPY_30,0.48970167281113974
1467,2022-10-31,rolling_corr_BTC_SPY_30,0.4925356079574938
1468,2022-11-01,rolling_corr_BTC_SPY_30,0.4823605142415052
1469,2022-11-02,rolling_corr_BTC_SPY_30,0.484356433938221
1470,2022-11-03,rolling_corr_BTC_SPY_30,0.5889395968138265
1471,2022-11-04,rolling_corr_BTC_SPY_30,0.587137903866748
1472,2022-11-07,rolling_corr_BTC_SPY_30,0.5953021504341628
1473,2022-11-08,rolling_corr_BTC_SPY_30,0.3960858396960472
1474,2022-11-09,rolling_corr_BTC_SPY_30,0.4261297380188504
1475,2022-11-10,rolling_corr_BTC_SPY_30,0.5894346581630384
1476,2022-11-11,rolling_corr_BTC_SPY_30,0.5821211076124855
1477,2022-11-14,rolling_corr_BTC_SPY_30,0.5524084331293123
1478,2022-11-15,rolling_corr_BTC_SPY_30,0.5346426726233766
1479,2022-11-16,rolling_corr_BTC_SPY_30,0.5354702235309459
1480,2022-11-17,rolling_corr_BTC_SPY_30,0.5343863540987818
1481,2022-11-18,rolling_corr_BTC_SPY_30,0.538154763342917
1482,2022-11-21,rolling_corr_BTC_SPY_30,0.5396969787376229
1483,2022-11-22,rolling_corr_BTC_SPY_30,0.5491794570232457
1484,2022-11-23,rolling_corr_BTC_SPY_30,0.5530009488596058
1485,2022-11-25,rolling_corr_BTC_SPY_30,0.5562146221589699
1486,2022-11-28,rolling_corr_BTC_SPY_30,0.567315627971654
1487,2022-11-29,rolling_corr_BTC_SPY_30,0.5616376945687716
1488,2022-11-30,rolling_corr_BTC_SPY_30,0.5922814696709026
1489,2022-12-01,rolling_corr_BTC_SPY_30,0.5928265601319991
1490,2022-12-02,rolling_corr_BTC_SPY_30,0.5934079737880124
1491,2022-12-05,rolling_corr_BTC_SPY_30,0.5941167728997944
1492,2022-12-06,rolling_corr_BTC_SPY_30,0.5879478155994645
1493,2022-12-07,rolling_corr_BTC_SPY_30,0.5762265884159018
1494,2022-12-08,rolling_corr_BTC_SPY_30,0.6059630523771478
1495,2022-12-09,rolling_corr_BTC_SPY_30,0.6016372866941027
1496,2022-12-12,rolling_corr_BTC_SPY_30,0.603457824444531
1497,2022-12-13,rolling_corr_BTC_SPY_30,0.606997913177869
1498,2022-12-14,rolling_corr_BTC_SPY_30,0.6050005549098013
1499,2022-12-15,rolling_corr_BTC_SPY_30,0.6153540735935801
1500,2022-12-16,rolling_corr_BTC_SPY_30,0.6341046683749816
1501,2022-12-19,rolling_corr_BTC_SPY_30,0.6242046465118885
1502,2022-12-20,rolling_corr_BTC_SPY_30,0.6292367138631976
1503,2022-12-21,rolling_corr_BTC_SPY_30,0.7099276710540023
1504,2022-12-22,rolling_corr_BTC_SPY_30,0.7610500559121411
1505,2022-12-23,rolling_corr_BTC_SPY_30,0.5608248691696227
1506,2022-12-27,rolling_corr_BTC_SPY_30,0.6448106174506701
1507,2022-12-28,rolling_corr_BTC_SPY_30,0.6800617860837983
1508,2022-12-29,rolling_corr_BTC_SPY_30,0.6551464785182329
1509,2022-12-30,rolling_corr_BTC_SPY_30,0.650848444388929
1510,2023-01-03,rolling_corr_BTC_SPY_30,0.6510190078297622
1511,2023-01-04,rolling_corr_BTC_SPY_30,0.6574869219195733
1512,2023-01-05,rolling_corr_BTC_SPY_30,0.6744660468570939
1513,2023-01-06,rolling_corr_BTC_SPY_30,0.6332058823765931
1514,2023-01-09,rolling_corr_BTC_SPY_30,0.6296128300492467
1515,2023-01-10,rolling_corr_BTC_SPY_30,0.6373322252431027
1516,2023-01-11,rolling_corr_BTC_SPY_30,0.6420766122205663
1517,2023-01-12,rolling_corr_BTC_SPY_30,0.6032141149330597
1518,2023-01-13,rolling_corr_BTC_SPY_30,0.48899277526000556
1519,2023-01-17,rolling_corr_BTC_SPY_30,0.4933582078227184
1520,2023-01-18,rolling_corr_BTC_SPY_30,0.5208730041882924
1521,2023-01-19,rolling_corr_BTC_SPY_30,0.49254866710129186
1522,2023-01-20,rolling_corr_BTC_SPY_30,0.573407618263501
1523,2023-01-23,rolling_corr_BTC_SPY_30,0.5685633090701536
1524,2023-01-24,rolling_corr_BTC_SPY_30,0.5604144414678769
1525,2023-01-25,rolling_corr_BTC_SPY_30,0.5525633016228524
1526,2023-01-26,rolling_corr_BTC_SPY_30,0.5451154687179797
1527,2023-01-27,rolling_corr_BTC_SPY_30,0.5354581487860886
1528,2023-01-30,rolling_corr_BTC_SPY_30,0.5634536052878277
1529,2023-01-31,rolling_corr_BTC_SPY_30,0.5295876975332409
1530,2023-02-01,rolling_corr_BTC_SPY_30,0.502005303207185
1531,2023-02-02,rolling_corr_BTC_SPY_30,0.4335820832840141
1532,2023-02-03,rolling_corr_BTC_SPY_30,0.4492992255669311
1533,2023-02-06,rolling_corr_BTC_SPY_30,0.4919308544711632
1534,2023-02-07,rolling_corr_BTC_SPY_30,0.5041813918747984
1535,2023-02-08,rolling_corr_BTC_SPY_30,0.527417545452762
1536,2023-02-09,rolling_corr_BTC_SPY_30,0.5421223647232473
1537,2023-02-10,rolling_corr_BTC_SPY_30,0.5308078889560148
1538,2023-02-13,rolling_corr_BTC_SPY_30,0.5380375330706495
1539,2023-02-14,rolling_corr_BTC_SPY_30,0.5279432495322889
1540,2023-02-15,rolling_corr_BTC_SPY_30,0.4483883043143596
1541,2023-02-16,rolling_corr_BTC_SPY_30,0.4899452625874295
1542,2023-02-17,rolling_corr_BTC_SPY_30,0.4592291819036013
1543,2023-02-21,rolling_corr_BTC_SPY_30,0.5160795663430763
1544,2023-02-22,rolling_corr_BTC_SPY_30,0.5165882206851888
1545,2023-02-23,rolling_corr_BTC_SPY_30,0.5027860199648357
1546,2023-02-24,rolling_corr_BTC_SPY_30,0.5136687589470155
1547,2023-02-27,rolling_corr_BTC_SPY_30,0.5111652120238175
1548,2023-02-28,rolling_corr_BTC_SPY_30,0.5194335111663053
1549,2023-03-01,rolling_corr_BTC_SPY_30,0.5070522833087215
1550,2023-03-02,rolling_corr_BTC_SPY_30,0.4759055295992371
1551,2023-03-03,rolling_corr_BTC_SPY_30,0.38186901680588353
1552,2023-03-06,rolling_corr_BTC_SPY_30,0.2830117831996866
1553,2023-03-07,rolling_corr_BTC_SPY_30,0.2766662799944469
1554,2023-03-08,rolling_corr_BTC_SPY_30,0.2694188124340152
1555,2023-03-09,rolling_corr_BTC_SPY_30,0.35360414779407356
1556,2023-03-10,rolling_corr_BTC_SPY_30,0.3502372149242557
1557,2023-03-13,rolling_corr_BTC_SPY_30,0.3035376938452406
1558,2023-03-14,rolling_corr_BTC_SPY_30,0.29888168548390937
1559,2023-03-15,rolling_corr_BTC_SPY_30,0.29499841493895534
1560,2023-03-16,rolling_corr_BTC_SPY_30,0.3033304262419628
1561,2023-03-17,rolling_corr_BTC_SPY_30,0.210087104642624
1562,2023-03-20,rolling_corr_BTC_SPY_30,0.19437671516904126
1563,2023-03-21,rolling_corr_BTC_SPY_30,0.1987440492463614
1564,2023-03-22,rolling_corr_BTC_SPY_30,0.21613559010059222
1565,2023-03-23,rolling_corr_BTC_SPY_30,0.21743266481488527
1566,2023-03-24,rolling_corr_BTC_SPY_30,0.1674120113031562
1567,2023-03-27,rolling_corr_BTC_SPY_30,0.16130266142380312
1568,2023-03-28,rolling_corr_BTC_SPY_30,0.16775947617426246
1569,2023-03-29,rolling_corr_BTC_SPY_30,0.20403646768247427
1570,2023-03-30,rolling_corr_BTC_SPY_30,0.18584092715195008
1571,2023-03-31,rolling_corr_BTC_SPY_30,0.16482187320566122
1572,2023-04-03,rolling_corr_BTC_SPY_30,0.17656729348586145
1573,2023-04-04,rolling_corr_BTC_SPY_30,0.1481202082194971
1574,2023-04-05,rolling_corr_BTC_SPY_30,0.14583489852989284
1575,2023-04-06,rolling_corr_BTC_SPY_30,0.14943984623748302
1576,2023-04-10,rolling_corr_BTC_SPY_30,0.11178083317309816
1577,2023-04-11,rolling_corr_BTC_SPY_30,0.11162045113386705
1578,2023-04-12,rolling_corr_BTC_SPY_30,0.11025674667118944
1579,2023-04-13,rolling_corr_BTC_SPY_30,0.13063212656285877
1580,2023-04-14,rolling_corr_BTC_SPY_30,0.13903684425412635
1581,2023-04-17,rolling_corr_BTC_SPY_30,0.2192732845505716
1582,2023-04-18,rolling_corr_BTC_SPY_30,0.21613349287771258
1583,2023-04-19,rolling_corr_BTC_SPY_30,0.19994362576779845
1584,2023-04-20,rolling_corr_BTC_SPY_30,0.21662294248232772
1585,2023-04-21,rolling_corr_BTC_SPY_30,0.09251278370578123
1586,2023-04-24,rolling_corr_BTC_SPY_30,0.07193508391774144
1587,2023-04-25,rolling_corr_BTC_SPY_30,0.06038562203907976
1588,2023-04-26,rolling_corr_BTC_SPY_30,0.026207986930443045
1589,2023-04-27,rolling_corr_BTC_SPY_30,0.07992070910427876
1590,2023-04-28,rolling_corr_BTC_SPY_30,0.030515090172100096
1591,2023-05-01,rolling_corr_BTC_SPY_30,0.2678831668216702
1592,2023-05-02,rolling_corr_BTC_SPY_30,0.2266726084012831
1593,2023-05-03,rolling_corr_BTC_SPY_30,0.1918427564909816
1594,2023-05-04,rolling_corr_BTC_SPY_30,0.116873352001701
1595,2023-05-05,rolling_corr_BTC_SPY_30,0.16537192655663016
1596,2023-05-08,rolling_corr_BTC_SPY_30,0.1994133927226621
1597,2023-05-09,rolling_corr_BTC_SPY_30,0.2102577488307707
1598,2023-05-10,rolling_corr_BTC_SPY_30,0.21029917413457003
1599,2023-05-11,rolling_corr_BTC_SPY_30,0.1441080971600219
1600,2023-05-12,rolling_corr_BTC_SPY_30,0.15850783964968915
1601,2023-05-15,rolling_corr_BTC_SPY_30,0.1314421928189712
1602,2023-05-16,rolling_corr_BTC_SPY_30,0.14710590609505184
1603,2023-05-17,rolling_corr_BTC_SPY_30,0.18723150881278935
1604,2023-05-18,rolling_corr_BTC_SPY_30,0.1468354340229565
1605,2023-05-19,rolling_corr_BTC_SPY_30,0.1482216520877691
1606,2023-05-22,rolling_corr_BTC_SPY_30,0.15721741498178646
1607,2023-05-23,rolling_corr_BTC_SPY_30,0.11888401261689788
1608,2023-05-24,rolling_corr_BTC_SPY_30,0.15064551123105066
1609,2023-05-25,rolling_corr_BTC_SPY_30,0.12194147055974404
1610,2023-05-26,rolling_corr_BTC_SPY_30,0.14741622988575998
1611,2023-05-30,rolling_corr_BTC_SPY_30,0.1667718862384775
1612,2023-05-31,rolling_corr_BTC_SPY_30,0.18746094286856269
1613,2023-06-01,rolling_corr_BTC_SPY_30,0.17417994335469839
1614,2023-06-02,rolling_corr_BTC_SPY_30,0.19339958861627762
1615,2023-06-05,rolling_corr_BTC_SPY_30,0.20308708796169872
1616,2023-06-06,rolling_corr_BTC_SPY_30,0.18785478306957248
1617,2023-06-07,rolling_corr_BTC_SPY_30,0.3154416140998404
1618,2023-06-08,rolling_corr_BTC_SPY_30,0.32937851314477734
1619,2023-06-09,rolling_corr_BTC_SPY_30,0.23352661975223446
1620,2023-06-12,rolling_corr_BTC_SPY_30,0.23853896747406433
1621,2023-06-13,rolling_corr_BTC_SPY_30,0.23320819150841562
1622,2023-06-14,rolling_corr_BTC_SPY_30,0.3185055997938313
1623,2023-06-15,rolling_corr_BTC_SPY_30,0.3918383545994121
1624,2023-06-16,rolling_corr_BTC_SPY_30,0.3354426643187739
1625,2023-06-20,rolling_corr_BTC_SPY_30,0.1555730689280104
1626,2023-06-21,rolling_corr_BTC_SPY_30,0.05143246955496684
1627,2023-06-22,rolling_corr_BTC_SPY_30,0.045853927162108975
1628,2023-06-23,rolling_corr_BTC_SPY_30,0.0010571828300456679
1629,2023-06-26,rolling_corr_BTC_SPY_30,-0.005156205775825341
1630,2023-06-27,rolling_corr_BTC_SPY_30,0.006127858314413053
1631,2023-06-28,rolling_corr_BTC_SPY_30,0.011259105104145177
1632,2023-06-29,rolling_corr_BTC_SPY_30,0.0008545260715079736
1633,2023-06-30,rolling_corr_BTC_SPY_30,-0.022728723447144838
1634,2023-07-03,rolling_corr_BTC_SPY_30,0.009949449912594735
1635,2023-07-05,rolling_corr_BTC_SPY_30,0.01755038501401521
1636,2023-07-06,rolling_corr_BTC_SPY_30,0.05851236228599681
1637,2023-07-07,rolling_corr_BTC_SPY_30,0.07798263911517343
1638,2023-07-10,rolling_corr_BTC_SPY_30,0.010896468744710574
1639,2023-07-11,rolling_corr_BTC_SPY_30,0.011159383500416058
1640,2023-07-12,rolling_corr_BTC_SPY_30,-0.014353578876102878
1641,2023-07-13,rolling_corr_BTC_SPY_30,0.020080985471348806
1642,2023-07-14,rolling_corr_BTC_SPY_30,0.009297068081718873
1643,2023-07-17,rolling_corr_BTC_SPY_30,0.03710557845454442
1644,2023-07-18,rolling_corr_BTC_SPY_30,-0.007538893440210618
1645,2023-07-19,rolling_corr_BTC_SPY_30,-0.06570764036562583
1646,2023-07-20,rolling_corr_BTC_SPY_30,-0.04987158496847104
1647,2023-07-21,rolling_corr_BTC_SPY_30,-0.10930233861103882
1648,2023-07-24,rolling_corr_BTC_SPY_30,-0.12896807842390806
1649,2023-07-25,rolling_corr_BTC_SPY_30,-0.12984420583507988
1650,2023-07-26,rolling_corr_BTC_SPY_30,-0.12262298364982253
1651,2023-07-27,rolling_corr_BTC_SPY_30,-0.09575008909591826
1652,2023-07-28,rolling_corr_BTC_SPY_30,-0.10255232701245533
1653,2023-07-31,rolling_corr_BTC_SPY_30,-0.1508483901845855
1654,2023-08-01,rolling_corr_BTC_SPY_30,-0.13363410155305558
1655,2023-08-02,rolling_corr_BTC_SPY_30,0.05704460245553948
1656,2023-08-03,rolling_corr_BTC_SPY_30,0.2018517944867034
1657,2023-08-04,rolling_corr_BTC_SPY_30,0.20930825839678857
1658,2023-08-07,rolling_corr_BTC_SPY_30,0.3308777261456961
1659,2023-08-08,rolling_corr_BTC_SPY_30,0.2642823799255186
1660,2023-08-09,rolling_corr_BTC_SPY_30,0.23690451650659233
1661,2023-08-10,rolling_corr_BTC_SPY_30,0.24279385151398628
1662,2023-08-11,rolling_corr_BTC_SPY_30,0.23053797393905823
1663,2023-08-14,rolling_corr_BTC_SPY_30,0.24688557303051892
1664,2023-08-15,rolling_corr_BTC_SPY_30,0.26308739917447244
1665,2023-08-16,rolling_corr_BTC_SPY_30,0.29083523074292605
1666,2023-08-17,rolling_corr_BTC_SPY_30,0.3309664541018609
1667,2023-08-18,rolling_corr_BTC_SPY_30,0.34199225437546815
1668,2023-08-21,rolling_corr_BTC_SPY_30,0.33365926222874576
1669,2023-08-22,rolling_corr_BTC_SPY_30,0.3166383857525229
1670,2023-08-23,rolling_corr_BTC_SPY_30,0.3740062022127028
1671,2023-08-24,rolling_corr_BTC_SPY_30,0.30502852917450507
1672,2023-08-25,rolling_corr_BTC_SPY_30,0.3200553322137989
1673,2023-08-28,rolling_corr_BTC_SPY_30,0.32545598596402275
1674,2023-08-29,rolling_corr_BTC_SPY_30,0.48546893930041096
1675,2023-08-30,rolling_corr_BTC_SPY_30,0.4657559585010571
1676,2023-08-31,rolling_corr_BTC_SPY_30,0.44828716706270505
1677,2023-09-01,rolling_corr_BTC_SPY_30,0.4483181203626843
1678,2023-09-05,rolling_corr_BTC_SPY_30,0.48296700755476174
1679,2023-09-06,rolling_corr_BTC_SPY_30,0.4713275010744566
1680,2023-09-07,rolling_corr_BTC_SPY_30,0.4484001031516541
1681,2023-09-08,rolling_corr_BTC_SPY_30,0.44538627661850605
1682,2023-09-11,rolling_corr_BTC_SPY_30,0.3960821192138473
1683,2023-09-12,rolling_corr_BTC_SPY_30,0.3485160738541386
1684,2023-09-13,rolling_corr_BTC_SPY_30,0.3653121324457482
1685,2023-09-14,rolling_corr_BTC_SPY_30,0.3650204882615813
1686,2023-09-15,rolling_corr_BTC_SPY_30,0.3364422640406036
1687,2023-09-18,rolling_corr_BTC_SPY_30,0.33825244254800924
1688,2023-09-19,rolling_corr_BTC_SPY_30,0.3238543461189659
1689,2023-09-20,rolling_corr_BTC_SPY_30,0.3420630396640462
1690,2023-09-21,rolling_corr_BTC_SPY_30,0.365839744031373
1691,2023-09-22,rolling_corr_BTC_SPY_30,0.365212326602486
1692,2023-09-25,rolling_corr_BTC_SPY_30,0.36632601756609395
1693,2023-09-26,rolling_corr_BTC_SPY_30,0.3437091695791073
1694,2023-09-27,rolling_corr_BTC_SPY_30,0.34613231018946305
1695,2023-09-28,rolling_corr_BTC_SPY_30,0.3575094956427769
1696,2023-09-29,rolling_corr_BTC_SPY_30,0.32367897996400474
1697,2023-10-02,rolling_corr_BTC_SPY_30,0.33105220069756114
1698,2023-10-03,rolling_corr_BTC_SPY_30,0.3379696950740341
1699,2023-10-04,rolling_corr_BTC_SPY_30,0.3500896557557958
1700,2023-10-05,rolling_corr_BTC_SPY_30,0.3240176227527155
1701,2023-10-06,rolling_corr_BTC_SPY_30,0.34185229773329817
1702,2023-10-09,rolling_corr_BTC_SPY_30,0.32975883412139123
1703,2023-10-10,rolling_corr_BTC_SPY_30,0.32013230341066057
1704,2023-10-11,rolling_corr_BTC_SPY_30,0.1121614946111727
1705,2023-10-12,rolling_corr_BTC_SPY_30,0.13757679152058044
1706,2023-10-13,rolling_corr_BTC_SPY_30,0.15445837933066064
1707,2023-10-16,rolling_corr_BTC_SPY_30,0.28805785281286095
1708,2023-10-17,rolling_corr_BTC_SPY_30,0.28366035436558246
1709,2023-10-18,rolling_corr_BTC_SPY_30,0.2850250027319791
1710,2023-10-19,rolling_corr_BTC_SPY_30,0.26769810275553463
1711,2023-10-20,rolling_corr_BTC_SPY_30,0.17992031952930052
1712,2023-10-23,rolling_corr_BTC_SPY_30,0.1807070002830324
1713,2023-10-24,rolling_corr_BTC_SPY_30,0.2196626394797413
1714,2023-10-25,rolling_corr_BTC_SPY_30,0.18771335062465505
1715,2023-10-26,rolling_corr_BTC_SPY_30,0.20844130879650594
1716,2023-10-27,rolling_corr_BTC_SPY_30,0.2094293468790102
1717,2023-10-30,rolling_corr_BTC_SPY_30,0.1793576703856457
1718,2023-10-31,rolling_corr_BTC_SPY_30,0.1751572248882584
1719,2023-11-01,rolling_corr_BTC_SPY_30,0.1900278721889262
1720,2023-11-02,rolling_corr_BTC_SPY_30,0.052239752667592995
1721,2023-11-03,rolling_corr_BTC_SPY_30,0.030741047476580557
1722,2023-11-06,rolling_corr_BTC_SPY_30,0.03217388932412251
1723,2023-11-07,rolling_corr_BTC_SPY_30,0.009646317220996167
1724,2023-11-08,rolling_corr_BTC_SPY_30,0.009529602112705256
1725,2023-11-09,rolling_corr_BTC_SPY_30,-0.03555697288504636
1726,2023-11-10,rolling_corr_BTC_SPY_30,-0.01969320532516085
1727,2023-11-13,rolling_corr_BTC_SPY_30,-0.017944017976648685
1728,2023-11-14,rolling_corr_BTC_SPY_30,-0.12749668020386898
1729,2023-11-15,rolling_corr_BTC_SPY_30,-0.12074674098051935
1730,2023-11-16,rolling_corr_BTC_SPY_30,-0.11593783404668126
1731,2023-11-17,rolling_corr_BTC_SPY_30,-0.13378909591512933
1732,2023-11-20,rolling_corr_BTC_SPY_30,-0.12668363745649558
1733,2023-11-21,rolling_corr_BTC_SPY_30,-0.08818569546112173
1734,2023-11-22,rolling_corr_BTC_SPY_30,-0.06666346391437504
1735,2023-11-24,rolling_corr_BTC_SPY_30,-0.08123056937491308
1736,2023-11-27,rolling_corr_BTC_SPY_30,-0.07945861183181
1737,2023-11-28,rolling_corr_BTC_SPY_30,-0.13099745131920176
